#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
11,ON,,PCT-CA-02,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE R-54 / RX-54 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 16 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,R-54 / RX-54,5000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,5000,H2S,16,-29 - 121 C
12,ON,,PCT-CA-03,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 18 1/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,BX-158,10000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,18.125,-29 - 121 C
13,ON,,PCT-CA-04,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 19 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,BX-158,10000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,19.25,-29 - 121 C
14,ON,,PCT-CA-05,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,18,-29 - 121 C
15,ON,,PCT-CA-06,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 18.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,18.75,-29 - 121 C
16,ON,,PCT-CA-07,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,BX-158,10000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,19.75,-29 - 121 C
17,ON,,PCT-CA-08,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 16.75 FLANGE BX-162 5000  P.T: 5000 H2S LONG: 2 1/2 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,16.75,FLANGE,BX-162,5000,NA,NA,NA,NA,NA,5000,H2S,20.5,-29 - 121 C
18,ON,,PCT-CA-09,CARRETE ADAPTADOR,CARRETE ADAPTADOR 11 FLANGE BX-158 10000 X 11 FLANGE BX-158 15000  P.T: 10000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,BX-158,10000,X,11,FLANGE,BX-158,15000,NA,NA,NA,NA,NA,10000,H2S,20,-29 - 121 C
19,ON,,PCT-CA-10,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,19.75,-29 - 121 C
20,ON,1807497,PCT-CA-11,CARRETE ADAPTADOR,CARRETE ADAPTADOR 16.75 FLANGE BX-162 5000 X 18.75 FLANGE BX-164 10000  P.T: 5000 H2S LONG: 23 5/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,16.75,FLANGE,BX-162,5000,X,18.75,FLANGE,BX-164,10000,NA,NA,NA,NA,NA,5000,H2S,23.625,-29 - 121 C
21,ON,,PCT-CA-12,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 23 5/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,23.625,-29 - 121 C
22,ON,1905027,PCT-CA-13,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-159 10000 X 18.75 FLANGE BX-164 10000  P.T: 10000 H2S LONG: 39.38 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-159,10000,X,18.75,FLANGE,BX-164,10000,NA,NA,NA,NA,NA,10000,H2S,39.375,-29 - 121 C
23,ON,2020018,PCT-CA-14,CARRETE ADAPTADOR,CARRETE ADAPTADOR 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-164 10000  P.T: 5000 H2S LONG: 23.82 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,18.75,FLANGE,BX-163,5000,X,18.75,FLANGE,BX-164,10000,NA,NA,NA,NA,NA,5000,H2S,23.82,-29 - 121 C
24,ON,,PCT-CA-15,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE BX-159 10000 X 21 1/4 FLANGE BX-165 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-159,10000,X,21.25,FLANGE,BX-165,5000,NA,NA,NA,NA,NA,5000,H2S,27.55555556,-29 - 121 C
25,ON,,PCT-CA-16,CARRETE ADAPTADOR,CARRETE ADAPTADOR 13 5/8 FLANGE RX-57 3000 X 13 5/8 FLANGE BX-160 5000  P.T: 3000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,RX-57,3000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,3000,H2S,20,-29 - 121 C
26,ON,2502190,PCT-CA-17,CARRETE ADAPTADOR,CARRETE ADAPTADOR 18.75 FLANGE BX-164 10000 X 21 1/4 FLANGE BX-165 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,18.75,FLANGE,BX-164,10000,X,21.25,FLANGE,BX-165,5000,NA,NA,NA,NA,NA,5000,H2S,27.55555556,-29 - 121 C
27,ON,,PCT-CA-18,CARRETE ADAPTADOR,CARRETE ADAPTADOR 7 1/16 FLANGE R-46 5000 X 11 FLANGE R-54 / RX-54 5000  P.T: 5000 H2S LONG: 23.62 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,7.0625,FLANGE,R-46,5000,X,11,FLANGE,R-54 / RX-54,5000,NA,NA,NA,NA,NA,5000,H2S,23.62204724,-29 - 121 C
28,ON,,PCT-CE-01,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 23.34 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,23.375,-29 - 121 C
29,ON,,PCT-CE-02,CARRETE ESPACIADOR,CARRETE ESPACIADOR 11 FLANGE BX-158 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: 16.5 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,11,FLANGE,BX-158,10000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,10000,H2S,16.5,-29 - 121 C
30,ON,,PCT-CE-03,CARRETE ESPACIADOR,CARRETE ESPACIADOR 11 FLANGE BX-158 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,11,FLANGE,BX-158,10000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,10000,H2S,19.75,-29 - 121 C
31,ON,,PCT-CE-04,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 15 1/8 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,15.125,-29 - 121 C
32,ON,,PCT-CE-05,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,20,-29 - 121 C
33,ON,,PCT-CE-06,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,19.75,-29 - 121 C
34,ON,,PCT-CE-07,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,60,-29 - 121 C
35,ON,,PCT-CE-08,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,60,-29 - 121 C
36,ON,,PCT-CE-09,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,60,-29 - 121 C
37,ON,,PCT-CE-10,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,20,-29 - 121 C
38,ON,,PCT-CE-11,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-159 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-159,10000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,10000,H2S,78.75,-29 - 121 C
39,ON,,PCT-CE-12,CARRETE ESPACIADOR,CARRETE ESPACIADOR 16.75 FLANGE BX-162 5000 X 16.75 FLANGE BX-162 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,16.75,FLANGE,BX-162,5000,X,16.75,FLANGE,BX-162,5000,NA,NA,NA,NA,NA,5000,H2S,78.75,-29 - 121 C
40,ON,,PCT-CE-13,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-159 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-159,10000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,10000,H2S,60,-29 - 121 C
41,ON,,PCT-CE-14,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-159 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 55 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-159,10000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,10000,H2S,55,-29 - 121 C
42,ON,,PCT-CE-15,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 39.375 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,39.375,-29 - 121 C
43,ON,,PCT-CE-16,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,27.55555556,-29 - 121 C
44,ON,1905028,PCT-CE-17,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,78.75,-29 - 121 C
45,ON,,PCT-CE-18,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-159 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-159,10000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,10000,H2S,78.75,-29 - 121 C
46,ON,,PCT-CE-19,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 39.375 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,39.375,-29 - 121 C
47,ON,250219B01,PCT-CE-21,CARRETE ESPACIADOR,CARRETE ESPACIADOR 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 39.375 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,18.75,FLANGE,BX-163,5000,X,18.75,FLANGE,BX-163,5000,NA,NA,NA,NA,NA,5000,H2S,39.375,-29 - 121 C
48,ON,250219C01,PCT-CE-22,CARRETE ESPACIADOR,CARRETE ESPACIADOR 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,18.75,FLANGE,BX-163,5000,X,18.75,FLANGE,BX-163,5000,NA,NA,NA,NA,NA,5000,H2S,60,-29 - 121 C
49,ON,250219D01,PCT-CE-23,CARRETE ESPACIADOR,CARRETE ESPACIADOR 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,18.75,FLANGE,BX-163,5000,X,18.75,FLANGE,BX-163,5000,NA,NA,NA,NA,NA,5000,H2S,78.75,-29 - 121 C
50,OFF,,PCT-CC-01,CARRETE DE CONTROL,CARRETE DE CONTROL 11 FLANGE BX-158 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: XX TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,11,FLANGE,BX-158,10000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,10000,H2S,XX,-29 - 121 C
51,ON,,PCT-DSA-01,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE R-54 / RX-54 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 5.375 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,R-54 / RX-54,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,5.375,-29 - 121 C
52,ON,,PCT-DSA-02,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 5.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,BX-158,10000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,5.75,-29 - 121 C
53,ON,,PCT-DSA-03,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE R-54 / RX-54 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,R-54 / RX-54,5000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,5000,H2S,5.5,-29 - 121 C
54,ON,,PCT-DSA-04,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE R-54 / RX-54 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 6.875 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,R-54 / RX-54,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,6.875,-29 - 121 C
55,ON,,PCT-DSA-05,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 7.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,7.5,-29 - 121 C
56,ON,,PCT-DSA-06,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE R-54 / RX-54 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,R-54 / RX-54,5000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,5000,H2S,5.5,-29 - 121 C
57,ON,,PCT-DSA-07,BRIDA ADAPTADORA,BRIDA ADAPTADORA 9 FLANGE BX-157 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,9,FLANGE,BX-157,10000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,10000,H2S,6.25,-29 - 121 C
58,ON,,PCT-DSA-08,BRIDA ADAPTADORA,BRIDA ADAPTADORA 7 1/16 FLANGE R-46 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,7.0625,FLANGE,R-46,5000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,5000,H2S,6.25,-29 - 121 C
59,ON,,PCT-DSA-09,BRIDA ADAPTADORA,BRIDA ADAPTADORA 7 1/16 FLANGE R-46 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,7.0625,FLANGE,R-46,5000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,5000,H2S,6.25,-29 - 121 C
60,PERDIDA,,PCT-DSA-10,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,7.75,-29 - 121 C
61,ON,,PCT-DSA-11,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,6.75,-29 - 121 C
62,ON,,PCT-DSA-12,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,6.75,-29 - 121 C
63,ON,,PCT-DSA-13,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,6.75,-29 - 121 C
64,ON,,PCT-DSA-14,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,BX-158,10000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,10000,H2S,7.75,-29 - 121 C
65,ON,,PCT-DSA-15,BRIDA ADAPTADORA,BRIDA ADAPTADORA 9 FLANGE BX-157 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,9,FLANGE,BX-157,10000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,10000,H2S,6.25,-29 - 121 C
