#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
39,ON,,PCT-CE-12,CARRETE ESPACIADOR,CARRETE ESPACIADOR 16.75 FLANGE BX-162 5000 X 16.75 FLANGE BX-162 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
40,ON,,PCT-CE-13,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-159 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
41,ON,,PCT-CE-14,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-159 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 55 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
42,ON,,PCT-CE-15,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 39.375 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
43,ON,,PCT-CE-16,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
44,ON,1905028,PCT-CE-17,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
45,ON,,PCT-CE-18,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-159 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
46,ON,,PCT-CE-19,CARRETE ESPACIADOR,CARRETE ESPACIADOR 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 39.375 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
47,ON,250219B01,PCT-CE-21,CARRETE ESPACIADOR,CARRETE ESPACIADOR 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 39.375 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
48,ON,250219C01,PCT-CE-22,CARRETE ESPACIADOR,CARRETE ESPACIADOR 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
49,ON,250219D01,PCT-CE-23,CARRETE ESPACIADOR,CARRETE ESPACIADOR 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
50,OFF,,PCT-CC-01,CARRETE DE CONTROL,CARRETE DE CONTROL 11 FLANGE BX-158 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: XX TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
51,ON,,PCT-DSA-01,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE R-54 / RX-54 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 5.375 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
52,ON,,PCT-DSA-02,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 5.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
53,ON,,PCT-DSA-03,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE R-54 / RX-54 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
54,ON,,PCT-DSA-04,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE R-54 / RX-54 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 6.875 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
55,ON,,PCT-DSA-05,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 7.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
56,ON,,PCT-DSA-06,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE R-54 / RX-54 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
57,ON,,PCT-DSA-07,BRIDA ADAPTADORA,BRIDA ADAPTADORA 9 FLANGE BX-157 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
58,ON,,PCT-DSA-08,BRIDA ADAPTADORA,BRIDA ADAPTADORA 7 1/16 FLANGE R-46 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
59,ON,,PCT-DSA-09,BRIDA ADAPTADORA,BRIDA ADAPTADORA 7 1/16 FLANGE R-46 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
60,PERDIDA,,PCT-DSA-10,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
61,ON,,PCT-DSA-11,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
62,ON,,PCT-DSA-12,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
63,ON,,PCT-DSA-13,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
64,ON,,PCT-DSA-14,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
65,ON,,PCT-DSA-15,BRIDA ADAPTADORA,BRIDA ADAPTADORA 9 FLANGE BX-157 10000 X 11 FLANGE BX-158 10000  P.T: 10000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
66,ON,,PCT-DSA-16,BRIDA ADAPTADORA,BRIDA ADAPTADORA 7 1/16 FLANGE R-46 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
67,ON,,PCT-DSA-17,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 6.875 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
68,ON,,PCT-DSA-18,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-159 10000 X 20.75 FLANGE R-74 / RX-74 3000  P.T: 3000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
69,ON,,PCT-DSA-19,BRIDA ADAPTADORA,BRIDA ADAPTADORA 16.75 FLANGE BX-162 5000 X 20.75 FLANGE R-74 / RX-74 3000  P.T: 3000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
70,ON,2020090,PCT-DSA-20,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 16.75 FLANGE BX-162 5000  P.T: 5000 H2S LONG: 5.375 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
71,ON,2020088,PCT-DSA-21,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
72,ON,2020089,PCT-DSA-22,BRIDA ADAPTADORA,BRIDA ADAPTADORA 16.75 FLANGE BX-162 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
73,ON,250219F01,PCT-DSA-23,BRIDA ADAPTADORA,BRIDA ADAPTADORA 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-164 10000  P.T: 5000 H2S LONG: 8.78 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
74,ON,,PCT-SSA-01,SSA,SSA 7 1/16 FLANGE R-46 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 4.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
75,ON,,PCT-SSA-02,SSA,SSA 7 1/16 FLANGE R-46 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
76,ON,PCT-23-XO-6/4-206-001,PCT-XO-001,XO H X M,XO H X M 4 206 H 2000 X 6 206 M 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
77,ON,PCT-23-XO-6/4-206-002,PCT-XO-002,XO H X M,XO H X M 4 206 H 2000 X 6 206 M 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
78,ON,PCT-23-XO-4/6-206-001,PCT-XO-003,XO H X M,XO H X M 4 206 M 2000 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
79,ON,PCT-23-XO-4/6-206-002,PCT-XO-004,XO H X M,XO H X M 4 206 M 2000 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
80,ON,PCT-23-XO-4-602/206-001,PCT-XO-005,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
81,ON,PCT-23-XO-4-602/206-002,PCT-XO-006,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
82,ON,PCT-23-XO-4-602/206-003,PCT-XO-007,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
83,ON,PCT-23-XO-4-602/206-004,PCT-XO-008,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
84,ON,PCT-23-XO-4-602/206-005,PCT-XO-009,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
85,ON,PCT-23-XO-4-206/602-001,PCT-XO-010,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
86,ON,PCT-23-XO-4-206/602-002,PCT-XO-011,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
87,ON,PCT-23-XO-4-206/602-003,PCT-XO-012,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
88,ON,PCT-23-XO-4-206/602-004,PCT-XO-013,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
89,ON,PCT-23-XO-4-206/602-005,PCT-XO-014,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
90,ON,PCT-23-XO-4F/3W-001,PCT-XO-015,XO API X M,XO API X M 3 1502 M 10000 X 4 1/16 FLANGE BX-155 15000  P.T: 10000 H2S LONG: 7 5/8 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
91,ON,PCT-23-XO-3/2-1502-001,PCT-XO-016,XO H X M,XO H X M 2 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
92,ON,PCT-23-XO-2/3-1502-001,PCT-XO-017,XO H X M,XO H X M 2 1502 H 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
93,ON,PCT-24-XO-7F/6W-001,PCT-XO-018,XO API X M,XO API X M 6 206 M 1000 X 7 1/16 FLANGE R-46 5000  P.T: 1000 H2S LONG: 11 1/16 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
94,ON,PCT-24-XO-7F/6W-002,PCT-XO-019,XO API X M,XO API X M 6 206 M 1000 X 7 1/16 FLANGE R-46 5000  P.T: 1000 H2S LONG: 5.75 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
95,ON,PCT-24-XO-6206-T/T-001,PCT-XO-020,XO H X H,XO H X H 6 206 H 1000 X 6 206 H 1440  P.T: 1000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
96,ON,PCT-24-XO-6-206/150#-001,PCT-XO-021,XO ANSI X M,XO ANSI X M 6 206 M 1000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
97,ON,PCT-24-XO-6-206/150#-002,PCT-XO-022,XO ANSI X M,XO ANSI X M 6 206 M 1000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
98,ON,PCT-24-XO-6-206/150#-003,PCT-XO-023,XO ANSI X M,XO ANSI X M 6 206 M 1000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
99,ON,PCT-24-XO-6-206/150#-004,PCT-XO-024,XO ANSI X M,XO ANSI X M 6 206 M 1000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
100,ON,PCT-23-XO-4F/4T-001,PCT-XO-025,XO API X M,XO API X M 4 602 M 5000 X 4 1/16 FLANGE RX-39 5000  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
101,ON,PCT-23-XO-3F/4T-001,PCT-XO-026,XO API X M,XO API X M 4 602 M 5000 X 3 1/16 FLANGE BX-154 10000  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
102,ON,PCT-23-XO-2F/4F-001,PCT-XO-027,DSA,DSA 2 1/16 FLANGE BX-152 10000 X 4 1/16 FLANGE BX-155 10000  P.T: 10000 H2S LONG: 3 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
103,ON,PCT-23-XO-2F/2T-002,PCT-XO-028,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE BX-152 10000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
104,ON,PCT-23-XO-2F/2T-003,PCT-XO-029,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE BX-152 15000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
